,observation_date,meta_data,cultivation_id,data_value
730,2019-09-28 16:05:59.076515,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.487830425143278
731,2019-09-28 16:05:59.076515,"{'pixel_count': 1546, 'unmasked_count': 1541.0, 'unmasked_fraction': 0.9967658473479948}",19009,0.533751089903612
732,2018-10-28 16:05:08.457000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.645367400221705
733,2018-10-28 16:05:08.457000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.619156803821191
734,2019-07-05 16:06:07.416749,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
735,2019-09-28 16:05:59.076515,"{'pixel_count': 3356, 'unmasked_count': 1655.0, 'unmasked_fraction': 0.4931466030989273}",19030,0.48588531797197
736,2019-12-05 16:15:55.711424,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
737,2019-07-13 16:16:02.624388,"{'pixel_count': 3356, 'unmasked_count': 2870.0, 'unmasked_fraction': 0.8551847437425506}",19030,0.609986397140236
738,2019-12-05 16:15:55.711424,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
739,2018-10-28 16:05:08.457000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.556018579268664
740,2019-12-05 16:15:55.711424,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
741,2020-05-05 16:05:56.147765,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.501587244247295
742,2018-11-04 15:55:44.395913,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
743,2018-11-04 15:55:44.395913,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
744,2018-11-13 15:49:58.232538,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.559198211559023
745,2018-11-13 15:49:58.232538,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.538015522115923
746,2018-11-13 15:49:58.232538,"{'pixel_count': 1527, 'unmasked_count': 62.0, 'unmasked_fraction': 0.04060248853962017}",19030,0.518019182067204
747,2018-10-03 15:55:34.435845,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.672151941635884
748,2018-10-03 15:55:34.435845,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.484629967100297
749,2018-11-04 15:55:44.395913,"{'pixel_count': 1527, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
750,2018-12-15 15:49:54.198308,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.564816191915761
751,2018-12-15 15:49:54.198308,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.614195429251067
752,2018-11-20 15:55:45.087478,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.658404130267853
753,2018-10-03 15:55:34.435845,"{'pixel_count': 1527, 'unmasked_count': 1519.0, 'unmasked_fraction': 0.994760969220694}",19030,0.3033049846021
754,2018-12-15 15:49:54.198308,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.298759267644893
755,2018-11-20 15:55:45.087478,"{'pixel_count': 707, 'unmasked_count': 82.0, 'unmasked_fraction': 0.11598302687411598}",19009,0.254979372407594
756,2018-11-20 15:55:45.087478,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.729238699217848
757,2018-10-12 15:49:27.558189,"{'pixel_count': 511, 'unmasked_count': 411.0, 'unmasked_fraction': 0.8043052837573386}",18902,0.517225189563646
758,2018-10-12 15:49:27.558189,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.237896335481438
759,2018-10-12 15:49:27.558189,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
760,2018-12-22 15:55:41.609153,"{'pixel_count': 1527, 'unmasked_count': 3.0, 'unmasked_fraction': 0.001964636542239685}",19030,0.277882047760738
761,2018-11-29 15:49:33.347136,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.515765660243096
762,2018-12-22 15:55:41.609153,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.617392896074266
763,2018-12-22 15:55:41.609153,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.555552649075194
764,2019-02-17 15:49:22.180329,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.408740373714648
765,2018-11-29 15:49:33.347136,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.57606319177515
766,2018-11-29 15:49:33.347136,"{'pixel_count': 1527, 'unmasked_count': 1515.0, 'unmasked_fraction': 0.9921414538310412}",19030,0.407997046900845
767,2019-02-17 15:49:22.180329,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.489978653556426
768,2019-04-29 15:55:37.572894,"{'pixel_count': 511, 'unmasked_count': 129.0, 'unmasked_fraction': 0.25244618395303325}",18902,0.303477933266028
769,2019-04-29 15:55:37.572894,"{'pixel_count': 1527, 'unmasked_count': 1491.0, 'unmasked_fraction': 0.9764243614931236}",19030,0.547961843439263
770,2019-04-29 15:55:37.572894,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.297647207744677
771,2019-04-06 15:49:33.015653,"{'pixel_count': 511, 'unmasked_count': 168.0, 'unmasked_fraction': 0.3287671232876712}",18902,0.312962720756266
772,2019-02-17 15:49:22.180329,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.277515231666577
773,2019-05-08 15:49:31.962662,"{'pixel_count': 511, 'unmasked_count': 240.0, 'unmasked_fraction': 0.4696673189823874}",18902,0.41289806973373
774,2019-04-06 15:49:33.015653,"{'pixel_count': 707, 'unmasked_count': 527.0, 'unmasked_fraction': 0.7454031117397454}",19009,0.269064244101498
775,2019-05-08 15:49:31.962662,"{'pixel_count': 707, 'unmasked_count': 530.0, 'unmasked_fraction': 0.7496463932107497}",19009,0.373357632605939
776,2019-05-08 15:49:31.962662,"{'pixel_count': 1527, 'unmasked_count': 1515.0, 'unmasked_fraction': 0.9921414538310412}",19030,0.651444357070177
777,2019-02-24 15:55:31.289451,"{'pixel_count': 511, 'unmasked_count': 160.0, 'unmasked_fraction': 0.3131115459882583}",18902,0.372529564354925
778,2019-04-06 15:49:33.015653,"{'pixel_count': 1527, 'unmasked_count': 590.0, 'unmasked_fraction': 0.3863785199738049}",19030,0.403802548256657
779,2019-02-24 15:55:31.289451,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
780,2019-06-25 15:49:54.852934,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.660342593409626
781,2019-02-24 15:55:31.289451,"{'pixel_count': 1527, 'unmasked_count': 58.0, 'unmasked_fraction': 0.037982973149967264}",19030,0.313551853050357
782,2019-06-25 15:49:54.852934,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.610041040725725
783,2019-06-25 15:49:54.852934,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.702065309113359
784,2019-08-03 15:56:17.026212,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
785,2019-04-13 15:55:41.304070,"{'pixel_count': 511, 'unmasked_count': 465.0, 'unmasked_fraction': 0.9099804305283756}",18902,0.266740336568082
786,2019-04-13 15:55:41.304070,"{'pixel_count': 707, 'unmasked_count': 40.0, 'unmasked_fraction': 0.056577086280056574}",19009,0.186430151827268
787,2019-04-13 15:55:41.304070,"{'pixel_count': 1527, 'unmasked_count': 226.0, 'unmasked_fraction': 0.14800261951538965}",19030,0.384279561485419
788,2019-03-21 15:49:36.873265,"{'pixel_count': 511, 'unmasked_count': 422.0, 'unmasked_fraction': 0.8258317025440313}",18902,0.340495672331669
789,2019-08-03 15:56:17.026212,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.656487301936223
790,2019-08-03 15:56:17.026212,"{'pixel_count': 1527, 'unmasked_count': 1479.0, 'unmasked_fraction': 0.9685658153241652}",19030,0.660352330712423
791,2019-03-21 15:49:36.873265,"{'pixel_count': 1527, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
792,2019-03-21 15:49:36.873265,"{'pixel_count': 707, 'unmasked_count': 118.0, 'unmasked_fraction': 0.1669024045261669}",19009,0.243511747507154
793,2020-04-08 15:49:16.764835,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.474279216510441
794,2019-03-28 15:55:46.275751,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.498598633526221
795,2019-03-28 15:55:46.275751,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.250647089363156
796,2020-04-08 15:49:16.764835,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.499198297032725
797,2019-03-28 15:55:46.275751,"{'pixel_count': 1527, 'unmasked_count': 1332.0, 'unmasked_fraction': 0.8722986247544204}",19030,0.410349901286042
798,2019-02-01 15:49:48.094458,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
799,2019-02-01 15:49:48.094458,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
800,2019-02-01 15:49:48.094458,"{'pixel_count': 1527, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
801,2020-04-08 15:49:16.764835,"{'pixel_count': 1527, 'unmasked_count': 1483.0, 'unmasked_fraction': 0.971185330713818}",19030,0.324790729922978
802,2020-04-15 15:55:24.784044,"{'pixel_count': 1527, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
803,2020-04-15 15:55:24.784044,"{'pixel_count': 511, 'unmasked_count': 455.0, 'unmasked_fraction': 0.8904109589041096}",18902,0.342438173713065
804,2019-10-15 15:50:01.674657,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.67003490911849
805,2020-04-15 15:55:24.784044,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.535517315914307
806,2019-02-08 15:55:58.363528,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
807,2019-10-15 15:50:01.674657,"{'pixel_count': 707, 'unmasked_count': 706.0, 'unmasked_fraction': 0.9985855728429984}",19009,0.577981188176376
808,2019-02-08 15:55:58.363528,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
809,2019-12-02 15:49:57.294843,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.632900302597453
810,2019-12-02 15:49:57.294843,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.597457808103015
811,2019-02-08 15:55:58.363528,"{'pixel_count': 1527, 'unmasked_count': 1.0, 'unmasked_fraction': 0.0006548788474132286}",19030,0.285816739147021
812,2019-12-02 15:49:57.294843,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.663319624696013
813,2019-10-15 15:50:01.674657,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.699933123114575
814,2019-10-22 15:56:12.800339,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.676868741206839
815,2018-10-19 15:55:40.785612,"{'pixel_count': 511, 'unmasked_count': 491.0, 'unmasked_fraction': 0.9608610567514676}",18902,0.615365866127411
816,2019-10-22 15:56:12.800339,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.659611840267178
817,2019-10-22 15:56:12.800339,"{'pixel_count': 1527, 'unmasked_count': 1509.0, 'unmasked_fraction': 0.988212180746562}",19030,0.684130986315772
818,2018-10-19 15:55:40.785612,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.669434117985908
819,2018-10-19 15:55:40.785612,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.459121974695305
820,2019-12-09 15:56:07.536384,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.628110701665667
821,2018-12-06 15:55:42.834862,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.652771251883302
822,2019-12-09 15:56:07.536384,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.584641567841838
823,2018-12-06 15:55:42.834862,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.60357984855151
824,2019-12-09 15:56:07.536384,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.652515817495103
825,2018-12-06 15:55:42.834862,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.327198327163522
826,2020-01-26 15:55:56.222226,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.575117462367922
827,2020-01-26 15:55:56.222226,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.537487823268152
828,2020-04-24 15:49:33.585261,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
829,2018-10-28 15:49:32.341015,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.666144903673318
830,2020-04-24 15:49:33.585261,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
831,2018-10-28 15:49:32.341015,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.642434972987538
832,2018-10-28 15:49:32.341015,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.597125568010095
833,2018-09-17 15:55:26.824641,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.539539999842446
834,2020-01-26 15:55:56.222226,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.622843825010096
835,2018-09-17 15:55:26.824641,"{'pixel_count': 511, 'unmasked_count': 384.0, 'unmasked_fraction': 0.7514677103718199}",18902,0.50690017738613
836,2018-12-31 15:49:30.564324,"{'pixel_count': 511, 'unmasked_count': 296.0, 'unmasked_fraction': 0.5792563600782779}",18902,0.463257306287748
837,2020-04-24 15:49:33.585261,"{'pixel_count': 1527, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
838,2018-12-31 15:49:30.564324,"{'pixel_count': 707, 'unmasked_count': 57.0, 'unmasked_fraction': 0.08062234794908063}",19009,0.374668685140791
839,2019-01-16 15:49:51.899084,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
840,2018-09-17 15:55:26.824641,"{'pixel_count': 1527, 'unmasked_count': 1249.0, 'unmasked_fraction': 0.8179436804191225}",19030,0.333808818627344
841,2019-01-16 15:49:51.899084,"{'pixel_count': 707, 'unmasked_count': 194.0, 'unmasked_fraction': 0.2743988684582744}",19009,0.414820757618303
842,2020-05-01 15:55:16.582854,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.529777503453809
843,2020-05-01 15:55:16.582854,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.576589940980823
844,2020-05-01 15:55:16.582854,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.452170316066106
845,2018-10-28 15:49:32.341015,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.2812532102519
846,2018-12-31 15:49:30.564324,"{'pixel_count': 1527, 'unmasked_count': 947.0, 'unmasked_fraction': 0.6201702685003274}",19030,0.239896396558615
847,2019-05-15 15:55:23.536382,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
848,2020-02-04 15:49:41.871555,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
849,2019-01-16 15:49:51.899084,"{'pixel_count': 1527, 'unmasked_count': 4.0, 'unmasked_fraction': 0.0026195153896529143}",19030,0.287090867475395
850,2019-05-15 15:55:23.536382,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
851,2020-02-04 15:49:41.871555,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
852,2019-09-29 15:49:59.074688,"{'pixel_count': 511, 'unmasked_count': 453.0, 'unmasked_fraction': 0.8864970645792564}",18902,0.554010655378359
853,2019-09-29 15:49:59.074688,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.643873119614221
854,2018-09-26 15:49:20.039160,"{'pixel_count': 511, 'unmasked_count': 419.0, 'unmasked_fraction': 0.8199608610567515}",18902,0.548263976708687
855,2019-04-22 15:49:26.501776,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.320558157701543
856,2019-05-15 15:55:23.536382,"{'pixel_count': 1527, 'unmasked_count': 2.0, 'unmasked_fraction': 0.0013097576948264572}",19030,0.052140077821012
857,2018-09-26 15:49:20.039160,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.643929709650166
858,2018-09-26 15:49:20.039160,"{'pixel_count': 1527, 'unmasked_count': 1495.0, 'unmasked_fraction': 0.9790438768827768}",19030,0.256688583010993
859,2019-04-22 15:49:26.501776,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.361630121093396
860,2019-01-07 15:55:40.619895,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.532279863600469
861,2020-02-04 15:49:41.871555,"{'pixel_count': 1527, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
862,2019-01-07 15:55:40.619895,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.29715451615789
863,2019-01-07 15:55:40.619895,"{'pixel_count': 1527, 'unmasked_count': 790.0, 'unmasked_fraction': 0.5173542894564506}",19030,0.226084660530222
864,2019-01-23 15:55:36.903667,"{'pixel_count': 511, 'unmasked_count': 104.0, 'unmasked_fraction': 0.2035225048923679}",18902,0.43661725091114
865,2019-09-29 15:49:59.074688,"{'pixel_count': 1527, 'unmasked_count': 1461.0, 'unmasked_fraction': 0.9567779960707268}",19030,0.675782903493162
866,2019-01-23 15:55:36.903667,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
867,2019-01-23 15:55:36.903667,"{'pixel_count': 1527, 'unmasked_count': 1.0, 'unmasked_fraction': 0.0006548788474132286}",19030,0.087052719920653
868,2020-06-27 15:49:47.272681,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.386122901601215
869,2020-06-27 15:49:47.272681,"{'pixel_count': 511, 'unmasked_count': 355.0, 'unmasked_fraction': 0.6947162426614482}",18902,0.346364709965753
870,2019-05-24 15:49:17.961396,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.494140490800019
871,2019-04-22 15:49:26.501776,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.521808874605165
872,2019-05-24 15:49:17.961396,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.403187149961113
873,2019-05-24 15:49:17.961396,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.677385385084701
874,2018-10-19 15:55:40.785612,"{'pixel_count': 1651, 'unmasked_count': 1480.0, 'unmasked_fraction': 0.8964264082374318}",18932,0.329105594493555
875,2018-12-22 15:55:41.609153,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.215827034596713
876,2018-12-06 15:55:42.834862,"{'pixel_count': 1651, 'unmasked_count': 1651.0, 'unmasked_fraction': 1.0}",18932,0.231065575577284
877,2020-06-27 15:49:47.272681,"{'pixel_count': 1527, 'unmasked_count': 1527.0, 'unmasked_fraction': 1.0}",19030,0.634796365754658
878,2019-10-06 15:56:11.318081,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.537027479826214
879,2018-11-13 15:49:58.232538,"{'pixel_count': 1651, 'unmasked_count': 839.0, 'unmasked_fraction': 0.5081768625075712}",18932,0.282947715661676
880,2019-10-06 15:56:11.318081,"{'pixel_count': 707, 'unmasked_count': 201.0, 'unmasked_fraction': 0.2842998585572843}",19009,0.47837314533611
881,2019-10-06 15:56:11.318081,"{'pixel_count': 1527, 'unmasked_count': 1139.0, 'unmasked_fraction': 0.7459070072036673}",19030,0.627381008599913
882,2019-07-02 15:55:43.534723,"{'pixel_count': 511, 'unmasked_count': 511.0, 'unmasked_fraction': 1.0}",18902,0.713984774123924
883,2019-07-02 15:55:43.534723,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.673027909010043
884,2019-02-08 15:55:34.468253,"{'pixel_count': 1651, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
885,2019-03-05 15:49:17.604282,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
886,2019-07-18 15:56:09.939137,"{'pixel_count': 511, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
