,observation_date,weather_data,cultivation_id
967,2016-01-19 05:00:00.000000,"{'et': 2.96, 'prcp': 0.0, 'tmax': 18.4, 'tmin': 9.9, 'gdd12': 1.6958333333333335, 'smi_5': 0.5598333333333333, 'smi_15': 0.5714583333333332, 'smi_50': 0.145875}",1912
968,2016-01-18 05:00:00.000000,"{'et': 2.779999999999999, 'prcp': 0.0, 'tmax': 20.6, 'tmin': 11.9, 'gdd12': 2.9791666666666674, 'smi_5': 0.6334583333333333, 'smi_15': 0.6165000000000002, 'smi_50': 0.14566666666666667}",1912
969,2016-01-17 05:00:00.000000,"{'et': 3.08, 'prcp': 8.280000000000001, 'tmax': 23.2, 'tmin': 14.6, 'gdd12': 7.129166666666667, 'smi_5': 0.7171666666666666, 'smi_15': 0.6039999999999999, 'smi_50': 0.14087499999999994}",1912
970,2016-01-16 05:00:00.000000,"{'et': 2.289999999999999, 'prcp': 0.42, 'tmax': 24.6, 'tmin': 13.3, 'gdd12': 6.195833333333334, 'smi_5': 0.6481250000000001, 'smi_15': 0.5964583333333333, 'smi_50': 0.13770833333333335}",1912
971,2016-01-15 05:00:00.000000,"{'et': 0.6300000000000001, 'prcp': 20.43, 'tmax': 20.0, 'tmin': 15.6, 'gdd12': 5.541666666666668, 'smi_5': 0.8364583333333333, 'smi_15': 0.6462499999999999, 'smi_50': 0.13354166666666667}",1912
972,2016-01-14 05:00:00.000000,"{'et': 1.38, 'prcp': 4.86, 'tmax': 19.9, 'tmin': 13.6, 'gdd12': 4.170833333333333, 'smi_5': 0.5679583333333333, 'smi_15': 0.5275000000000001, 'smi_50': 0.12800000000000006}",1912
973,2016-01-13 05:00:00.000000,"{'et': 2.85, 'prcp': 0.0, 'tmax': 20.1, 'tmin': 12.4, 'gdd12': 3.2166666666666663, 'smi_5': 0.5425833333333334, 'smi_15': 0.5574583333333333, 'smi_50': 0.12725000000000006}",1912
974,2016-01-12 05:00:00.000000,"{'et': 2.11, 'prcp': 0.18, 'tmax': 20.9, 'tmin': 12.8, 'gdd12': 3.6666666666666665, 'smi_5': 0.592625, 'smi_15': 0.596125, 'smi_50': 0.12650000000000006}",1912
975,2016-01-11 05:00:00.000000,"{'et': 2.4899999999999998, 'prcp': 0.0, 'tmax': 22.3, 'tmin': 14.4, 'gdd12': 4.925, 'smi_5': 0.6452083333333333, 'smi_15': 0.6394583333333334, 'smi_50': 0.11941666666666673}",1912
976,2016-01-10 05:00:00.000000,"{'et': 1.5200000000000002, 'prcp': 10.58, 'tmax': 24.0, 'tmin': 16.9, 'gdd12': 8.483333333333333, 'smi_5': 0.8568749999999999, 'smi_15': 0.8131666666666665, 'smi_50': 0.12270833333333335}",1912
977,2016-01-09 05:00:00.000000,"{'et': 2.56, 'prcp': 7.33, 'tmax': 27.6, 'tmin': 16.7, 'gdd12': 9.054166666666664, 'smi_5': 0.7510416666666669, 'smi_15': 0.7373750000000001, 'smi_50': 0.07958333333333333}",1912
978,2016-01-08 05:00:00.000000,"{'et': 1.35, 'prcp': 7.709999999999999, 'tmax': 24.2, 'tmin': 16.3, 'gdd12': 7.137500000000002, 'smi_5': 0.5682083333333333, 'smi_15': 0.4406666666666667, 'smi_50': 0.038833333333333366}",1912
979,2016-01-07 05:00:00.000000,"{'et': 2.44, 'prcp': 0.0, 'tmax': 25.9, 'tmin': 15.2, 'gdd12': 7.075, 'smi_5': 0.4742500000000001, 'smi_15': 0.3872499999999999, 'smi_50': 0.03062500000000002}",1912
980,2016-01-06 05:00:00.000000,"{'et': 1.8000000000000005, 'prcp': 1.5700000000000005, 'tmax': 22.2, 'tmin': 16.7, 'gdd12': 6.454166666666667, 'smi_5': 0.4812916666666667, 'smi_15': 0.3871666666666667, 'smi_50': 0.03041666666666669}",1912
981,2016-01-05 05:00:00.000000,"{'et': 0.33, 'prcp': 0.2, 'tmax': 18.1, 'tmin': 17.6, 'gdd12': 5.82, 'smi_5': 0.4666, 'smi_15': 0.3891999999999999, 'smi_50': 0.0304}",1912
982,2015-11-26 05:00:00.000000,"{'et': 3.4399999999999995, 'prcp': 1.8600000000000003, 'tmax': 26.6, 'tmin': 19.2, 'gdd12': 9.65416666666667, 'smi_5': 0.3896666666666668, 'smi_15': 0.35437499999999994, 'smi_50': 0.0}",1912
983,2015-11-25 05:00:00.000000,"{'et': 3.2699999999999987, 'prcp': 0.0, 'tmax': 25.8, 'tmin': 18.5, 'gdd12': 9.195833333333336, 'smi_5': 0.3986666666666667, 'smi_15': 0.377875, 'smi_50': 0.0}",1912
984,2015-11-24 05:00:00.000000,"{'et': 3.1, 'prcp': 0.0, 'tmax': 23.3, 'tmin': 16.6, 'gdd12': 7.695833333333334, 'smi_5': 0.4608333333333334, 'smi_15': 0.4041249999999999, 'smi_50': 0.0}",1912
985,2015-11-23 05:00:00.000000,"{'et': 3.1899999999999995, 'prcp': 0.0, 'tmax': 26.3, 'tmin': 16.7, 'gdd12': 8.966666666666667, 'smi_5': 0.5549166666666666, 'smi_15': 0.4305833333333334, 'smi_50': 0.0}",1912
986,2015-11-22 05:00:00.000000,"{'et': 1.2000000000000002, 'prcp': 34.72999999999999, 'tmax': 25.0, 'tmin': 21.4, 'gdd12': 10.66666666666667, 'smi_5': 0.8207083333333335, 'smi_15': 0.3004166666666667, 'smi_50': 0.0}",1912
987,2015-11-21 05:00:00.000000,"{'et': 1.4800000000000002, 'prcp': 15.310000000000002, 'tmax': 29.4, 'tmin': 22.4, 'gdd12': 12.083333333333336, 'smi_5': 0.390375, 'smi_15': 0.00020833333333333332, 'smi_50': 0.0}",1912
988,2015-11-20 05:00:00.000000,"{'et': 2.57, 'prcp': 0.5700000000000001, 'tmax': 30.3, 'tmin': 22.7, 'gdd12': 13.408333333333333, 'smi_5': 0.4718333333333334, 'smi_15': 0.004375, 'smi_50': 0.0}",1912
989,2015-11-19 05:00:00.000000,"{'et': 2.46, 'prcp': 11.4, 'tmax': 32.5, 'tmin': 22.5, 'gdd12': 13.862499999999995, 'smi_5': 0.3598333333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
990,2015-11-18 05:00:00.000000,"{'et': 3.1099999999999994, 'prcp': 0.7100000000000001, 'tmax': 31.2, 'tmin': 22.1, 'gdd12': 13.475, 'smi_5': 0.351375, 'smi_15': 0.0, 'smi_50': 0.0}",1912
991,2015-11-17 05:00:00.000000,"{'et': 2.26, 'prcp': 2.42, 'tmax': 28.1, 'tmin': 21.4, 'gdd12': 12.074999999999998, 'smi_5': 0.3000833333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
992,2015-11-16 05:00:00.000000,"{'et': 3.009999999999999, 'prcp': 0.77, 'tmax': 28.5, 'tmin': 21.4, 'gdd12': 12.266666666666667, 'smi_5': 0.34179166666666666, 'smi_15': 0.0, 'smi_50': 0.0}",1912
993,2015-11-15 05:00:00.000000,"{'et': 3.179999999999999, 'prcp': 0.27, 'tmax': 27.8, 'tmin': 21.8, 'gdd12': 12.3, 'smi_5': 0.3834166666666666, 'smi_15': 0.0, 'smi_50': 0.0}",1912
994,2015-11-14 05:00:00.000000,"{'et': 2.95, 'prcp': 0.7000000000000002, 'tmax': 28.8, 'tmin': 22.4, 'gdd12': 12.8875, 'smi_5': 0.17466666666666664, 'smi_15': 0.0, 'smi_50': 0.0}",1912
995,2015-11-13 05:00:00.000000,"{'et': 2.77, 'prcp': 1.97, 'tmax': 34.1, 'tmin': 22.6, 'gdd12': 15.179166666666665, 'smi_5': 0.065625, 'smi_15': 0.0, 'smi_50': 0.0}",1912
996,2015-11-12 05:00:00.000000,"{'et': 2.9, 'prcp': 0.0, 'tmax': 35.5, 'tmin': 22.3, 'gdd12': 15.779166666666665, 'smi_5': 0.08270833333333333, 'smi_15': 0.0, 'smi_50': 0.0}",1912
997,2015-11-11 05:00:00.000000,"{'et': 2.7499999999999987, 'prcp': 1.92, 'tmax': 32.7, 'tmin': 22.7, 'gdd12': 14.637499999999998, 'smi_5': 0.09316666666666666, 'smi_15': 0.0, 'smi_50': 0.0}",1912
998,2015-11-10 05:00:00.000000,"{'et': 2.87, 'prcp': 0.8700000000000001, 'tmax': 35.1, 'tmin': 23.3, 'gdd12': 15.316666666666665, 'smi_5': 0.0964166666666667, 'smi_15': 0.0, 'smi_50': 0.0}",1912
999,2015-11-09 05:00:00.000000,"{'et': 3.35, 'prcp': 0.21, 'tmax': 36.4, 'tmin': 22.6, 'gdd12': 15.77916666666667, 'smi_5': 0.12408333333333335, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1000,2015-11-08 05:00:00.000000,"{'et': 3.29, 'prcp': 0.0, 'tmax': 35.4, 'tmin': 22.2, 'gdd12': 15.454166666666667, 'smi_5': 0.12008333333333332, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1001,2015-12-16 05:00:00.000000,"{'et': 2.58, 'prcp': 0.0, 'tmax': 31.1, 'tmin': 20.9, 'gdd12': 12.995, 'smi_5': 0.3671999999999999, 'smi_15': 0.3991000000000001, 'smi_50': 0.08134999999999998}",1912
1002,2015-12-15 05:00:00.000000,"{'et': 2.47, 'prcp': 0.15000000000000002, 'tmax': 30.0, 'tmin': 19.6, 'gdd12': 11.8125, 'smi_5': 0.4032500000000001, 'smi_15': 0.4216666666666668, 'smi_50': 0.08375000000000002}",1912
1003,2015-12-14 05:00:00.000000,"{'et': 2.29, 'prcp': 0.39, 'tmax': 27.9, 'tmin': 20.3, 'gdd12': 11.158333333333333, 'smi_5': 0.4345833333333333, 'smi_15': 0.44625, 'smi_50': 0.08600000000000002}",1912
1004,2015-12-13 05:00:00.000000,"{'et': 2.19, 'prcp': 1.2, 'tmax': 26.3, 'tmin': 20.3, 'gdd12': 11.016666666666666, 'smi_5': 0.4549583333333333, 'smi_15': 0.4685833333333334, 'smi_50': 0.08649999999999998}",1912
1005,2015-12-12 05:00:00.000000,"{'et': 2.6999999999999997, 'prcp': 0.0, 'tmax': 28.5, 'tmin': 19.4, 'gdd12': 10.9125, 'smi_5': 0.4842916666666668, 'smi_15': 0.4990833333333334, 'smi_50': 0.08770833333333332}",1912
1006,2015-12-11 05:00:00.000000,"{'et': 2.61, 'prcp': 0.0, 'tmax': 28.0, 'tmin': 19.1, 'gdd12': 10.383333333333336, 'smi_5': 0.5216666666666666, 'smi_15': 0.5287083333333334, 'smi_50': 0.0874166666666667}",1912
1007,2015-12-10 05:00:00.000000,"{'et': 2.23, 'prcp': 0.0, 'tmax': 27.0, 'tmin': 18.9, 'gdd12': 9.895833333333334, 'smi_5': 0.5707083333333334, 'smi_15': 0.564375, 'smi_50': 0.08566666666666665}",1912
1008,2015-12-09 05:00:00.000000,"{'et': 1.9, 'prcp': 1.0499999999999998, 'tmax': 26.5, 'tmin': 19.3, 'gdd12': 9.912500000000003, 'smi_5': 0.6274583333333333, 'smi_15': 0.602, 'smi_50': 0.08216666666666668}",1912
1009,2015-12-08 05:00:00.000000,"{'et': 1.4799999999999998, 'prcp': 0.21, 'tmax': 23.1, 'tmin': 19.1, 'gdd12': 8.6, 'smi_5': 0.6540833333333332, 'smi_15': 0.6416666666666666, 'smi_50': 0.07270833333333332}",1912
1010,2015-12-07 05:00:00.000000,"{'et': 1.86, 'prcp': 3.88, 'tmax': 23.7, 'tmin': 19.5, 'gdd12': 9.0375, 'smi_5': 0.7890416666666665, 'smi_15': 0.7064583333333334, 'smi_50': 0.058041666666666665}",1912
1011,2015-12-06 05:00:00.000000,"{'et': 1.54, 'prcp': 1.04, 'tmax': 24.6, 'tmin': 20.6, 'gdd12': 10.220833333333333, 'smi_5': 0.7486666666666667, 'smi_15': 0.7230833333333333, 'smi_50': 0.03658333333333335}",1912
1012,2015-12-05 05:00:00.000000,"{'et': 1.42, 'prcp': 4.250000000000002, 'tmax': 22.7, 'tmin': 21.1, 'gdd12': 9.7625, 'smi_5': 0.8509166666666665, 'smi_15': 0.8102916666666666, 'smi_50': 0.006416666666666667}",1912
1013,2015-12-04 05:00:00.000000,"{'et': 1.24, 'prcp': 27.95, 'tmax': 21.9, 'tmin': 20.7, 'gdd12': 9.391666666666664, 'smi_5': 0.873625, 'smi_15': 0.5671666666666666, 'smi_50': 0.0}",1912
1014,2015-12-03 05:00:00.000000,"{'et': 0.7100000000000002, 'prcp': 11.15, 'tmax': 26.0, 'tmin': 20.7, 'gdd12': 10.858333333333334, 'smi_5': 0.4412916666666667, 'smi_15': 0.248625, 'smi_50': 0.0}",1912
1015,2015-12-02 05:00:00.000000,"{'et': 2.18, 'prcp': 1.5599999999999998, 'tmax': 29.6, 'tmin': 20.7, 'gdd12': 11.991666666666667, 'smi_5': 0.1905833333333333, 'smi_15': 0.2476666666666666, 'smi_50': 0.0}",1912
1016,2015-12-01 05:00:00.000000,"{'et': 2.58, 'prcp': 0.0, 'tmax': 30.5, 'tmin': 20.4, 'gdd12': 12.179166666666665, 'smi_5': 0.164625, 'smi_15': 0.25449999999999995, 'smi_50': 0.0}",1912
1017,2015-11-30 05:00:00.000000,"{'et': 2.46, 'prcp': 0.0, 'tmax': 28.7, 'tmin': 18.7, 'gdd12': 10.704166666666664, 'smi_5': 0.1867916666666667, 'smi_15': 0.2635416666666666, 'smi_50': 0.0}",1912
1018,2015-11-29 05:00:00.000000,"{'et': 3.04, 'prcp': 0.0, 'tmax': 28.3, 'tmin': 18.5, 'gdd12': 10.020833333333332, 'smi_5': 0.21900000000000008, 'smi_15': 0.2808333333333333, 'smi_50': 0.0}",1912
1019,2015-11-28 05:00:00.000000,"{'et': 3.28, 'prcp': 0.15000000000000002, 'tmax': 27.5, 'tmin': 18.8, 'gdd12': 9.82083333333333, 'smi_5': 0.27095833333333336, 'smi_15': 0.30520833333333336, 'smi_50': 0.0}",1912
1020,2015-11-27 05:00:00.000000,"{'et': 0.12, 'prcp': 0.09, 'tmax': 20.6, 'tmin': 19.6, 'gdd12': 8.100000000000001, 'smi_5': 0.2996, 'smi_15': 0.31799999999999995, 'smi_50': 0.0}",1912
1021,2015-10-17 04:00:00.000000,"{'et': 5.0699999999999985, 'prcp': 0.0, 'tmax': 34.5, 'tmin': 22.7, 'gdd12': 15.070833333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1022,2015-10-16 04:00:00.000000,"{'et': 3.51, 'prcp': 0.99, 'tmax': 31.4, 'tmin': 24.4, 'gdd12': 15.079166666666666, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1023,2015-10-15 04:00:00.000000,"{'et': 4.65, 'prcp': 0.0, 'tmax': 36.8, 'tmin': 22.8, 'gdd12': 16.112499999999994, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1024,2015-10-14 04:00:00.000000,"{'et': 3.74, 'prcp': 0.24, 'tmax': 36.5, 'tmin': 23.5, 'gdd12': 16.133333333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1025,2015-10-13 04:00:00.000000,"{'et': 4.0699999999999985, 'prcp': 0.36, 'tmax': 36.8, 'tmin': 20.1, 'gdd12': 15.0, 'smi_5': 0.017916666666666674, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1026,2015-10-12 04:00:00.000000,"{'et': 3.9299999999999993, 'prcp': 0.0, 'tmax': 34.6, 'tmin': 22.4, 'gdd12': 14.858333333333327, 'smi_5': 0.07679166666666667, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1027,2015-10-11 04:00:00.000000,"{'et': 3.67, 'prcp': 0.0, 'tmax': 33.2, 'tmin': 22.8, 'gdd12': 14.966666666666667, 'smi_5': 0.14187500000000006, 'smi_15': 0.019291666666666672, 'smi_50': 0.0}",1912
1028,2015-10-10 04:00:00.000000,"{'et': 3.59, 'prcp': 2.04, 'tmax': 33.9, 'tmin': 23.7, 'gdd12': 15.6, 'smi_5': 0.049000000000000016, 'smi_15': 0.05941666666666666, 'smi_50': 0.0}",1912
1029,2015-10-09 04:00:00.000000,"{'et': 3.67, 'prcp': 1.62, 'tmax': 36.3, 'tmin': 23.5, 'gdd12': 16.133333333333336, 'smi_5': 0.07654166666666666, 'smi_15': 0.08412499999999999, 'smi_50': 0.0}",1912
1030,2015-10-08 04:00:00.000000,"{'et': 3.5, 'prcp': 3.12, 'tmax': 34.1, 'tmin': 23.5, 'gdd12': 15.083333333333336, 'smi_5': 0.13095833333333332, 'smi_15': 0.10400000000000002, 'smi_50': 0.0}",1912
1031,2015-10-07 04:00:00.000000,"{'et': 3.81, 'prcp': 1.1700000000000002, 'tmax': 33.2, 'tmin': 23.1, 'gdd12': 14.883333333333335, 'smi_5': 0.12075, 'smi_15': 0.12750000000000006, 'smi_50': 0.0}",1912
1032,2015-10-06 04:00:00.000000,"{'et': 3.43, 'prcp': 0.33, 'tmax': 31.9, 'tmin': 22.2, 'gdd12': 14.4375, 'smi_5': 0.18125, 'smi_15': 0.16174999999999995, 'smi_50': 0.0}",1912
1033,2015-10-05 04:00:00.000000,"{'et': 3.23, 'prcp': 2.1300000000000003, 'tmax': 29.8, 'tmin': 22.1, 'gdd12': 13.4875, 'smi_5': 0.20575, 'smi_15': 0.19041666666666668, 'smi_50': 0.006583333333333337}",1912
1034,2015-10-04 04:00:00.000000,"{'et': 3.6799999999999993, 'prcp': 1.5299999999999998, 'tmax': 30.6, 'tmin': 21.7, 'gdd12': 13.56666666666667, 'smi_5': 0.175875, 'smi_15': 0.20025, 'smi_50': 0.004666666666666669}",1912
1035,2015-10-03 04:00:00.000000,"{'et': 4.69, 'prcp': 0.0, 'tmax': 33.3, 'tmin': 23.4, 'gdd12': 15.258333333333335, 'smi_5': 0.21591666666666667, 'smi_15': 0.23312500000000005, 'smi_50': 0.013875000000000007}",1912
1036,2015-10-02 04:00:00.000000,"{'et': 4.300000000000002, 'prcp': 0.5700000000000001, 'tmax': 34.6, 'tmin': 25.0, 'gdd12': 16.879166666666666, 'smi_5': 0.2790833333333333, 'smi_15': 0.27362499999999995, 'smi_50': 0.02845833333333335}",1912
1037,2015-10-01 04:00:00.000000,"{'et': 4.5699999999999985, 'prcp': 0.27, 'tmax': 35.4, 'tmin': 24.8, 'gdd12': 17.104166666666668, 'smi_5': 0.3627083333333334, 'smi_15': 0.32616666666666666, 'smi_50': 0.04712500000000002}",1912
1038,2015-09-30 04:00:00.000000,"{'et': 4.300000000000002, 'prcp': 0.0, 'tmax': 34.9, 'tmin': 24.9, 'gdd12': 16.8125, 'smi_5': 0.47675, 'smi_15': 0.3745416666666667, 'smi_50': 0.061958333333333324}",1912
1039,2015-09-29 04:00:00.000000,"{'et': 2.41, 'prcp': 11.37, 'tmax': 29.5, 'tmin': 24.6, 'gdd12': 15.204166666666666, 'smi_5': 0.6166666666666667, 'smi_15': 0.3859166666666667, 'smi_50': 0.06116666666666664}",1912
1040,2015-11-07 05:00:00.000000,"{'et': 3.1499999999999995, 'prcp': 1.14, 'tmax': 36.9, 'tmin': 23.0, 'gdd12': 16.555, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1041,2015-11-06 05:00:00.000000,"{'et': 3.79, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 23.5, 'gdd12': 15.933333333333332, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1042,2015-11-05 05:00:00.000000,"{'et': 4.249999999999999, 'prcp': 0.12, 'tmax': 35.2, 'tmin': 24.2, 'gdd12': 16.158333333333328, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1043,2015-11-04 05:00:00.000000,"{'et': 3.47, 'prcp': 0.9300000000000002, 'tmax': 35.3, 'tmin': 24.0, 'gdd12': 16.220833333333335, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1044,2015-11-03 05:00:00.000000,"{'et': 3.7499999999999987, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 22.9, 'gdd12': 16.229166666666668, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1045,2015-11-02 05:00:00.000000,"{'et': 3.4899999999999998, 'prcp': 0.0, 'tmax': 37.2, 'tmin': 23.5, 'gdd12': 16.733333333333338, 'smi_5': 0.005791666666666667, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1046,2015-11-01 04:00:00.000000,"{'et': 3.1999999999999997, 'prcp': 0.0, 'tmax': 35.6, 'tmin': 23.3, 'gdd12': 15.912, 'smi_5': 0.039960000000000016, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1047,2015-10-31 04:00:00.000000,"{'et': 3.25, 'prcp': 0.0, 'tmax': 33.0, 'tmin': 21.6, 'gdd12': 14.25416666666667, 'smi_5': 0.08825000000000004, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1048,2015-10-30 04:00:00.000000,"{'et': 4.18, 'prcp': 0.0, 'tmax': 34.7, 'tmin': 22.6, 'gdd12': 14.945833333333333, 'smi_5': 0.17070833333333335, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1049,2015-10-29 04:00:00.000000,"{'et': 2.88, 'prcp': 1.02, 'tmax': 33.2, 'tmin': 22.6, 'gdd12': 14.579166666666666, 'smi_5': 0.2929583333333334, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1050,2015-10-28 04:00:00.000000,"{'et': 1.9200000000000004, 'prcp': 8.729999999999999, 'tmax': 27.2, 'tmin': 22.1, 'gdd12': 12.22916666666667, 'smi_5': 0.3205, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1051,2015-10-27 04:00:00.000000,"{'et': 2.269999999999999, 'prcp': 0.6, 'tmax': 29.0, 'tmin': 22.1, 'gdd12': 12.9125, 'smi_5': 0.016875, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1052,2015-10-26 04:00:00.000000,"{'et': 3.58, 'prcp': 0.39, 'tmax': 31.3, 'tmin': 22.1, 'gdd12': 13.483333333333334, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1053,2015-10-25 04:00:00.000000,"{'et': 3.6799999999999993, 'prcp': 0.48, 'tmax': 31.4, 'tmin': 22.2, 'gdd12': 13.841666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1054,2015-10-24 04:00:00.000000,"{'et': 4.009999999999999, 'prcp': 0.18, 'tmax': 30.7, 'tmin': 21.2, 'gdd12': 13.387499999999998, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1055,2015-10-23 04:00:00.000000,"{'et': 3.5199999999999987, 'prcp': 0.27, 'tmax': 31.3, 'tmin': 22.2, 'gdd12': 13.554166666666665, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1056,2015-10-22 04:00:00.000000,"{'et': 3.51, 'prcp': 1.02, 'tmax': 29.7, 'tmin': 21.8, 'gdd12': 12.979166666666664, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1057,2015-10-21 04:00:00.000000,"{'et': 3.81, 'prcp': 0.18, 'tmax': 30.3, 'tmin': 20.9, 'gdd12': 12.695833333333335, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1058,2015-10-20 04:00:00.000000,"{'et': 5.039999999999999, 'prcp': 0.0, 'tmax': 32.7, 'tmin': 21.1, 'gdd12': 12.966666666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1059,2015-10-19 04:00:00.000000,"{'et': 4.6000000000000005, 'prcp': 0.0, 'tmax': 28.6, 'tmin': 22.2, 'gdd12': 12.587499999999995, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1060,2015-10-18 04:00:00.000000,"{'et': 0.15000000000000002, 'prcp': 0.55, 'tmax': 24.2, 'tmin': 23.2, 'gdd12': 11.7, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",1912
1061,2015-07-30 04:00:00.000000,"{'et': 4.31, 'prcp': 3.2400000000000007, 'tmax': 33.7, 'tmin': 25.4, 'gdd12': 16.858333333333334, 'smi_5': 0.3215416666666666, 'smi_15': 0.1538333333333333, 'smi_50': 0.0}",1912
1062,2015-07-29 04:00:00.000000,"{'et': 3.51, 'prcp': 4.1400000000000015, 'tmax': 32.9, 'tmin': 25.6, 'gdd12': 16.554166666666664, 'smi_5': 0.40075, 'smi_15': 0.17537499999999998, 'smi_50': 0.0}",1912
1063,2015-07-28 04:00:00.000000,"{'et': 6.2, 'prcp': 0.0, 'tmax': 37.9, 'tmin': 24.6, 'gdd12': 18.154166666666665, 'smi_5': 0.4406666666666667, 'smi_15': 0.21095833333333336, 'smi_50': 0.0}",1912
1064,2015-07-27 04:00:00.000000,"{'et': 3.0699999999999994, 'prcp': 3.69, 'tmax': 30.1, 'tmin': 24.6, 'gdd12': 15.30833333333333, 'smi_5': 0.5775416666666666, 'smi_15': 0.1907916666666667, 'smi_50': 0.0}",1912
1065,2015-07-26 04:00:00.000000,"{'et': 3.84, 'prcp': 2.46, 'tmax': 32.5, 'tmin': 24.1, 'gdd12': 15.65, 'smi_5': 0.4954583333333332, 'smi_15': 0.07525000000000001, 'smi_50': 0.0}",1912
1066,2015-07-25 04:00:00.000000,"{'et': 2.1899999999999995, 'prcp': 27.99, 'tmax': 30.2, 'tmin': 25.0, 'gdd12': 15.033333333333335, 'smi_5': 0.4580833333333333, 'smi_15': 0.06054166666666666, 'smi_50': 0.0}",1912
1067,2015-07-24 04:00:00.000000,"{'et': 4.339999999999999, 'prcp': 4.71, 'tmax': 36.8, 'tmin': 25.6, 'gdd12': 17.716666666666665, 'smi_5': 0.2025, 'smi_15': 0.03070833333333335, 'smi_50': 0.0}",1912
1068,2015-07-23 04:00:00.000000,"{'et': 4.6000000000000005, 'prcp': 7.829999999999999, 'tmax': 41.2, 'tmin': 26.6, 'gdd12': 19.16666666666667, 'smi_5': 0.18179166666666666, 'smi_15': 0.058666666666666666, 'smi_50': 0.0}",1912
1069,2015-07-22 04:00:00.000000,"{'et': 5.08, 'prcp': 0.75, 'tmax': 38.8, 'tmin': 25.9, 'gdd12': 19.67916666666667, 'smi_5': 0.17491666666666664, 'smi_15': 0.08770833333333332, 'smi_50': 0.0}",1912
1070,2015-07-21 04:00:00.000000,"{'et': 5.93, 'prcp': 0.21, 'tmax': 40.4, 'tmin': 25.1, 'gdd12': 19.6, 'smi_5': 0.2447916666666667, 'smi_15': 0.10179166666666667, 'smi_50': 0.0}",1912
1071,2015-07-20 04:00:00.000000,"{'et': 5.8100000000000005, 'prcp': 0.0, 'tmax': 40.1, 'tmin': 25.4, 'gdd12': 19.3875, 'smi_5': 0.22533333333333336, 'smi_15': 0.11845833333333335, 'smi_50': 0.0}",1912
1072,2015-07-19 04:00:00.000000,"{'et': 5.22, 'prcp': 2.01, 'tmax': 37.6, 'tmin': 24.9, 'gdd12': 18.170833333333327, 'smi_5': 0.3689166666666666, 'smi_15': 0.18533333333333327, 'smi_50': 0.0}",1912
1073,2015-07-18 04:00:00.000000,"{'et': 4.7399999999999975, 'prcp': 11.939999999999998, 'tmax': 38.0, 'tmin': 24.3, 'gdd12': 17.575000000000006, 'smi_5': 0.56775, 'smi_15': 0.20925000000000005, 'smi_50': 0.0}",1912
1074,2015-07-17 04:00:00.000000,"{'et': 4.96, 'prcp': 14.85, 'tmax': 36.6, 'tmin': 23.9, 'gdd12': 17.508333333333333, 'smi_5': 0.6335833333333334, 'smi_15': 0.16370833333333334, 'smi_50': 0.0}",1912
1075,2015-07-16 04:00:00.000000,"{'et': 4.27, 'prcp': 11.52, 'tmax': 34.6, 'tmin': 25.2, 'gdd12': 16.633333333333333, 'smi_5': 0.5528750000000001, 'smi_15': 0.06425, 'smi_50': 0.0}",1912
